All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
325, 24,6, 48,49,50,196,483,495,
326, 24,6, 48,49,50,339,340,483,
327, 24,6, 48,49,50,339,340,495,
328, 24,6, 48,49,50,339,483,495,
329, 24,6, 48,49,50,340,483,495,
330, 24,6, 48,49,52,193,194,195,
331, 24,6, 48,49,52,193,194,196,
332, 24,6, 48,49,52,193,194,339,
333, 24,6, 48,49,52,193,194,340,
334, 24,6, 48,49,52,193,194,483,
335, 24,6, 48,49,52,193,194,495,
336, 24,6, 48,49,52,193,195,196,
337, 24,6, 48,49,52,193,195,339,
338, 24,6, 48,49,52,193,195,340,
339, 24,6, 48,49,52,193,195,483,
340, 24,6, 48,49,52,193,195,495,
341, 24,6, 48,49,52,193,196,339,
342, 24,6, 48,49,52,193,196,340,
343, 24,6, 48,49,52,193,196,483,
344, 24,6, 48,49,52,193,196,495,
345, 24,6, 48,49,52,193,339,340,
346, 24,6, 48,49,52,193,339,483,
347, 24,6, 48,49,52,193,339,495,
348, 24,6, 48,49,52,193,340,483,
349, 24,6, 48,49,52,193,340,495,
350, 24,6, 48,49,52,193,483,495,
351, 24,6, 48,49,52,194,195,196,
352, 24,6, 48,49,52,194,195,339,
353, 24,6, 48,49,52,194,195,340,
354, 24,6, 48,49,52,194,195,483,
355, 24,6, 48,49,52,194,195,495,
356, 24,6, 48,49,52,194,196,339,
357, 24,6, 48,49,52,194,196,340,
358, 24,6, 48,49,52,194,196,483,
359, 24,6, 48,49,52,194,196,495,
360, 24,6, 48,49,52,194,339,340,
361, 24,6, 48,49,52,194,339,483,
362, 24,6, 48,49,52,194,339,495,
363, 24,6, 48,49,52,194,340,483,
364, 24,6, 48,49,52,194,340,495,
365, 24,6, 48,49,52,194,483,495,
366, 24,6, 48,49,52,195,196,339,
367, 24,6, 48,49,52,195,196,340,
368, 24,6, 48,49,52,195,196,483,
369, 24,6, 48,49,52,195,196,495,
370, 24,6, 48,49,52,195,339,340,
371, 24,6, 48,49,52,195,339,483,
372, 24,6, 48,49,52,195,339,495,
373, 24,6, 48,49,52,195,340,483,
374, 24,6, 48,49,52,195,340,495,
375, 24,6, 48,49,52,195,483,495,
376, 24,6, 48,49,52,196,339,340,
377, 24,6, 48,49,52,196,339,483,
378, 24,6, 48,49,52,196,339,495,
379, 24,6, 48,49,52,196,340,483,
380, 24,6, 48,49,52,196,340,495,
381, 24,6, 48,49,52,196,483,495,
382, 24,6, 48,49,52,339,340,483,
383, 24,6, 48,49,52,339,340,495,
384, 24,6, 48,49,52,339,483,495,
385, 24,6, 48,49,52,340,483,495,
386, 24,6, 48,49,193,194,195,196,
387, 24,6, 48,49,193,194,195,339,
388, 24,6, 48,49,193,194,195,340,
389, 24,6, 48,49,193,194,195,483,
390, 24,6, 48,49,193,194,195,495,
391, 24,6, 48,49,193,194,196,339,
392, 24,6, 48,49,193,194,196,340,
393, 24,6, 48,49,193,194,196,483,
394, 24,6, 48,49,193,194,196,495,
395, 24,6, 48,49,193,194,339,340,
396, 24,6, 48,49,193,194,339,483,
397, 24,6, 48,49,193,194,339,495,
398, 24,6, 48,49,193,194,340,483,
399, 24,6, 48,49,193,194,340,495,
400, 24,6, 48,49,193,194,483,495,
401, 24,6, 48,49,193,195,196,339,
402, 24,6, 48,49,193,195,196,340,
403, 24,6, 48,49,193,195,196,483,
404, 24,6, 48,49,193,195,196,495,
405, 24,6, 48,49,193,195,339,340,
406, 24,6, 48,49,193,195,339,483,
407, 24,6, 48,49,193,195,339,495,
408, 24,6, 48,49,193,195,340,483,
409, 24,6, 48,49,193,195,340,495,
410, 24,6, 48,49,193,195,483,495,
411, 24,6, 48,49,193,196,339,340,
412, 24,6, 48,49,193,196,339,483,
413, 24,6, 48,49,193,196,339,495,
414, 24,6, 48,49,193,196,340,483,
415, 24,6, 48,49,193,196,340,495,
416, 24,6, 48,49,193,196,483,495,
417, 24,6, 48,49,193,339,340,483,
418, 24,6, 48,49,193,339,340,495,
419, 24,6, 48,49,193,339,483,495,
420, 24,6, 48,49,193,340,483,495,
421, 24,6, 48,49,194,195,196,339,
422, 24,6, 48,49,194,195,196,340,
423, 24,6, 48,49,194,195,196,483,
424, 24,6, 48,49,194,195,196,495,
425, 24,6, 48,49,194,195,339,340,
426, 24,6, 48,49,194,195,339,483,
427, 24,6, 48,49,194,195,339,495,
428, 24,6, 48,49,194,195,340,483,
429, 24,6, 48,49,194,195,340,495,
430, 24,6, 48,49,194,195,483,495,
431, 24,6, 48,49,194,196,339,340,
432, 24,6, 48,49,194,196,339,483,
433, 24,6, 48,49,194,196,339,495,
434, 24,6, 48,49,194,196,340,483,
435, 24,6, 48,49,194,196,340,495,
436, 24,6, 48,49,194,196,483,495,
437, 24,6, 48,49,194,339,340,483,
438, 24,6, 48,49,194,339,340,495,
439, 24,6, 48,49,194,339,483,495,
440, 24,6, 48,49,194,340,483,495,
441, 24,6, 48,49,195,196,339,340,
442, 24,6, 48,49,195,196,339,483,
443, 24,6, 48,49,195,196,339,495,
444, 24,6, 48,49,195,196,340,483,
445, 24,6, 48,49,195,196,340,495,
446, 24,6, 48,49,195,196,483,495,
447, 24,6, 48,49,195,339,340,483,
448, 24,6, 48,49,195,339,340,495,
449, 24,6, 48,49,195,339,483,495,
450, 24,6, 48,49,195,340,483,495,
451, 24,6, 48,49,196,339,340,483,
452, 24,6, 48,49,196,339,340,495,
453, 24,6, 48,49,196,339,483,495,
454, 24,6, 48,49,196,340,483,495,
455, 24,6, 48,49,339,340,483,495,
456, 24,7, 48,49,50,52,193,194,195,
457, 24,7, 48,49,50,52,193,194,196,
458, 24,7, 48,49,50,52,193,194,339,
459, 24,7, 48,49,50,52,193,194,340,
460, 24,7, 48,49,50,52,193,194,483,
461, 24,7, 48,49,50,52,193,194,495,
462, 24,7, 48,49,50,52,193,195,196,
463, 24,7, 48,49,50,52,193,195,339,
464, 24,7, 48,49,50,52,193,195,340,
465, 24,7, 48,49,50,52,193,195,483,
466, 24,7, 48,49,50,52,193,195,495,
467, 24,7, 48,49,50,52,193,196,339,
468, 24,7, 48,49,50,52,193,196,340,
469, 24,7, 48,49,50,52,193,196,483,
470, 24,7, 48,49,50,52,193,196,495,
471, 24,7, 48,49,50,52,193,339,340,
472, 24,7, 48,49,50,52,193,339,483,
473, 24,7, 48,49,50,52,193,339,495,
474, 24,7, 48,49,50,52,193,340,483,
475, 24,7, 48,49,50,52,193,340,495,
476, 24,7, 48,49,50,52,193,483,495,
477, 24,7, 48,49,50,52,194,195,196,
478, 24,7, 48,49,50,52,194,195,339,
479, 24,7, 48,49,50,52,194,195,340,
480, 24,7, 48,49,50,52,194,195,483,
481, 24,7, 48,49,50,52,194,195,495,
482, 24,7, 48,49,50,52,194,196,339,
483, 24,7, 48,49,50,52,194,196,340,
484, 24,7, 48,49,50,52,194,196,483,
485, 24,7, 48,49,50,52,194,196,495,
486, 24,7, 48,49,50,52,194,339,340,
487, 24,7, 48,49,50,52,194,339,483,
488, 24,7, 48,49,50,52,194,339,495,
489, 24,7, 48,49,50,52,194,340,483,
490, 24,7, 48,49,50,52,194,340,495,
491, 24,7, 48,49,50,52,194,483,495,
492, 24,7, 48,49,50,52,195,196,339,
493, 24,7, 48,49,50,52,195,196,340,
494, 24,7, 48,49,50,52,195,196,483,
495, 24,7, 48,49,50,52,195,196,495,
496, 24,7, 48,49,50,52,195,339,340,
497, 24,7, 48,49,50,52,195,339,483,
498, 24,7, 48,49,50,52,195,339,495,
499, 24,7, 48,49,50,52,195,340,483,
500, 24,7, 48,49,50,52,195,340,495,
501, 24,7, 48,49,50,52,195,483,495,
502, 24,7, 48,49,50,52,196,339,340,
503, 24,7, 48,49,50,52,196,339,483,
504, 24,7, 48,49,50,52,196,339,495,
505, 24,7, 48,49,50,52,196,340,483,
506, 24,7, 48,49,50,52,196,340,495,
507, 24,7, 48,49,50,52,196,483,495,
508, 24,7, 48,49,50,52,339,340,483,
509, 24,7, 48,49,50,52,339,340,495,
510, 24,7, 48,49,50,52,339,483,495,
511, 24,7, 48,49,50,52,340,483,495,
512, 24,7, 48,49,50,193,194,195,196,
513, 24,7, 48,49,50,193,194,195,339,
514, 24,7, 48,49,50,193,194,195,340,
515, 24,7, 48,49,50,193,194,195,483,
516, 24,7, 48,49,50,193,194,195,495,
517, 24,7, 48,49,50,193,194,196,339,
518, 24,7, 48,49,50,193,194,196,340,
519, 24,7, 48,49,50,193,194,196,483,
520, 24,7, 48,49,50,193,194,196,495,
521, 24,7, 48,49,50,193,194,339,340,
522, 24,7, 48,49,50,193,194,339,483,
523, 24,7, 48,49,50,193,194,339,495,
524, 24,7, 48,49,50,193,194,340,483,
525, 24,7, 48,49,50,193,194,340,495,
526, 24,7, 48,49,50,193,194,483,495,
527, 24,7, 48,49,50,193,195,196,339,
528, 24,7, 48,49,50,193,195,196,340,
529, 24,7, 48,49,50,193,195,196,483,
530, 24,7, 48,49,50,193,195,196,495,
531, 24,7, 48,49,50,193,195,339,340,
532, 24,7, 48,49,50,193,195,339,483,
533, 24,7, 48,49,50,193,195,339,495,
534, 24,7, 48,49,50,193,195,340,483,
535, 24,7, 48,49,50,193,195,340,495,
536, 24,7, 48,49,50,193,195,483,495,
537, 24,7, 48,49,50,193,196,339,340,
538, 24,7, 48,49,50,193,196,339,483,
539, 24,7, 48,49,50,193,196,339,495,
540, 24,7, 48,49,50,193,196,340,483,
541, 24,7, 48,49,50,193,196,340,495,
542, 24,7, 48,49,50,193,196,483,495,
543, 24,7, 48,49,50,193,339,340,483,
544, 24,7, 48,49,50,193,339,340,495,
545, 24,7, 48,49,50,193,339,483,495,
546, 24,7, 48,49,50,193,340,483,495,
547, 24,7, 48,49,50,194,195,196,339,
548, 24,7, 48,49,50,194,195,196,340,
549, 24,7, 48,49,50,194,195,196,483,
550, 24,7, 48,49,50,194,195,196,495,
551, 24,7, 48,49,50,194,195,339,340,
552, 24,7, 48,49,50,194,195,339,483,
553, 24,7, 48,49,50,194,195,339,495,
554, 24,7, 48,49,50,194,195,340,483,
555, 24,7, 48,49,50,194,195,340,495,
556, 24,7, 48,49,50,194,195,483,495,
557, 24,7, 48,49,50,194,196,339,340,
558, 24,7, 48,49,50,194,196,339,483,
559, 24,7, 48,49,50,194,196,339,495,
560, 24,7, 48,49,50,194,196,340,483,
561, 24,7, 48,49,50,194,196,340,495,
562, 24,7, 48,49,50,194,196,483,495,
563, 24,7, 48,49,50,194,339,340,483,
564, 24,7, 48,49,50,194,339,340,495,
565, 24,7, 48,49,50,194,339,483,495,
566, 24,7, 48,49,50,194,340,483,495,
567, 24,7, 48,49,50,195,196,339,340,
568, 24,7, 48,49,50,195,196,339,483,
569, 24,7, 48,49,50,195,196,339,495,
570, 24,7, 48,49,50,195,196,340,483,
571, 24,7, 48,49,50,195,196,340,495,
572, 24,7, 48,49,50,195,196,483,495,
573, 24,7, 48,49,50,195,339,340,483,
574, 24,7, 48,49,50,195,339,340,495,
575, 24,7, 48,49,50,195,339,483,495,
576, 24,7, 48,49,50,195,340,483,495,
577, 24,7, 48,49,50,196,339,340,483,
578, 24,7, 48,49,50,196,339,340,495,
579, 24,7, 48,49,50,196,339,483,495,
580, 24,7, 48,49,50,196,340,483,495,
581, 24,7, 48,49,50,339,340,483,495,
582, 24,7, 48,49,52,193,194,195,196,
583, 24,7, 48,49,52,193,194,195,339,
584, 24,7, 48,49,52,193,194,195,340,
585, 24,7, 48,49,52,193,194,195,483,
586, 24,7, 48,49,52,193,194,195,495,
587, 24,7, 48,49,52,193,194,196,339,
588, 24,7, 48,49,52,193,194,196,340,
589, 24,7, 48,49,52,193,194,196,483,
590, 24,7, 48,49,52,193,194,196,495,
591, 24,7, 48,49,52,193,194,339,340,
592, 24,7, 48,49,52,193,194,339,483,
593, 24,7, 48,49,52,193,194,339,495,
594, 24,7, 48,49,52,193,194,340,483,
595, 24,7, 48,49,52,193,194,340,495,
596, 24,7, 48,49,52,193,194,483,495,
597, 24,7, 48,49,52,193,195,196,339,
598, 24,7, 48,49,52,193,195,196,340,
599, 24,7, 48,49,52,193,195,196,483,
600, 24,7, 48,49,52,193,195,196,495,
601, 24,7, 48,49,52,193,195,339,340,
602, 24,7, 48,49,52,193,195,339,483,
603, 24,7, 48,49,52,193,195,339,495,
604, 24,7, 48,49,52,193,195,340,483,
605, 24,7, 48,49,52,193,195,340,495,
606, 24,7, 48,49,52,193,195,483,495,
607, 24,7, 48,49,52,193,196,339,340,
608, 24,7, 48,49,52,193,196,339,483,
609, 24,7, 48,49,52,193,196,339,495,
610, 24,7, 48,49,52,193,196,340,483,
611, 24,7, 48,49,52,193,196,340,495,
612, 24,7, 48,49,52,193,196,483,495,
613, 24,7, 48,49,52,193,339,340,483,
614, 24,7, 48,49,52,193,339,340,495,
615, 24,7, 48,49,52,193,339,483,495,
616, 24,7, 48,49,52,193,340,483,495,
617, 24,7, 48,49,52,194,195,196,339,
618, 24,7, 48,49,52,194,195,196,340,
619, 24,7, 48,49,52,194,195,196,483,
620, 24,7, 48,49,52,194,195,196,495,
621, 24,7, 48,49,52,194,195,339,340,
622, 24,7, 48,49,52,194,195,339,483,
623, 24,7, 48,49,52,194,195,339,495,
624, 24,7, 48,49,52,194,195,340,483,
625, 24,7, 48,49,52,194,195,340,495,
626, 24,7, 48,49,52,194,195,483,495,
627, 24,7, 48,49,52,194,196,339,340,
628, 24,7, 48,49,52,194,196,339,483,
629, 24,7, 48,49,52,194,196,339,495,
630, 24,7, 48,49,52,194,196,340,483,
631, 24,7, 48,49,52,194,196,340,495,
632, 24,7, 48,49,52,194,196,483,495,
633, 24,7, 48,49,52,194,339,340,483,
634, 24,7, 48,49,52,194,339,340,495,
635, 24,7, 48,49,52,194,339,483,495,
636, 24,7, 48,49,52,194,340,483,495,
637, 24,7, 48,49,52,195,196,339,340,
638, 24,7, 48,49,52,195,196,339,483,
639, 24,7, 48,49,52,195,196,339,495,
640, 24,7, 48,49,52,195,196,340,483,
641, 24,7, 48,49,52,195,196,340,495,
642, 24,7, 48,49,52,195,196,483,495,
643, 24,7, 48,49,52,195,339,340,483,
644, 24,7, 48,49,52,195,339,340,495,
645, 24,7, 48,49,52,195,339,483,495,
646, 24,7, 48,49,52,195,340,483,495,
647, 24,7, 48,49,52,196,339,340,483,
648, 24,7, 48,49,52,196,339,340,495,
649, 24,7, 48,49,52,196,339,483,495,
650, 24,7, 48,49,52,196,340,483,495,
651, 24,7, 48,49,52,339,340,483,495,
652, 24,7, 48,49,193,194,195,196,339,
653, 24,7, 48,49,193,194,195,196,340,
654, 24,7, 48,49,193,194,195,196,483,
655, 24,7, 48,49,193,194,195,196,495,
656, 24,7, 48,49,193,194,195,339,340,
