ALL_Cliques: of file: test1.csv,  TH:0.8
200,  399, 400, 401, 1114, 1115, 
201,  401, 402, 414, 828, 971, 1115, 
202,  404, 416, 
203,  406, 418, 
204,  408, 
205,  410, 
206,  255, 256, 257, 258, 267, 268, 269, 270, 400, 401, 412, 413, 545, 546, 557, 558, 701, 702, 989, 
207,  268, 269, 270, 271, 402, 413, 414, 415, 558, 559, 560, 703, 
208,  272, 415, 416, 560, 
209,  273, 418, 
210,  420, 
211,  422, 
212,  424, 
213,  414, 426, 
214,  416, 428, 
215,  418, 430, 
216,  432, 
217,  434, 
218,  436, 
219,  292, 293, 294, 438, 439, 582, 
220,  295, 296, 297, 298, 439, 440, 441, 442, 584, 585, 586, 587, 588, 596, 728, 729, 730, 731, 732, 872, 1016, 1160, 1409, 
221,  287, 296, 297, 298, 299, 441, 442, 443, 585, 586, 587, 588, 589, 714, 720, 728, 729, 730, 731, 732, 733, 873, 1017, 1160, 1161, 1305, 1306, 
222,  299, 300, 442, 443, 444, 445, 446, 586, 587, 588, 589, 590, 730, 731, 732, 733, 734, 863, 874, 875, 1018, 1019, 1140, 1151, 1152, 1162, 1163, 1411, 
223,  301, 302, 445, 446, 447, 588, 589, 590, 591, 732, 734, 735, 864, 875, 876, 1019, 1020, 1164, 
224,  302, 446, 447, 448, 589, 590, 591, 592, 733, 735, 
225,  450, 
226,  452, 
227,  454, 
228,  456, 468, 
229,  458, 470, 
230,  460, 
231,  462, 
232,  320, 464, 
233,  466, 467, 610, 611, 
234,  325, 336, 337, 467, 468, 469, 480, 481, 611, 612, 624, 625, 900, 912, 913, 1044, 1056, 1057, 1188, 1200, 1622, 1623, 1634, 1635, 1636, 1637, 
235,  326, 337, 338, 469, 470, 481, 482, 613, 626, 901, 902, 914, 1057, 1058, 1624, 1635, 1636, 1637, 1638, 
236,  472, 
237,  474, 486, 
238,  476, 488, 
239,  478, 490, 
240,  468, 480, 
241,  470, 482, 
242,  484, 
243,  486, 
244,  488, 
245,  490, 491, 635, 1199, 1501, 1645, 
246,  480, 481, 491, 492, 493, 518, 624, 636, 912, 924, 1056, 1068, 1200, 1212, 1344, 1345, 1376, 1489, 1501, 1502, 1634, 1646, 1647, 1648, 1649, 
247,  338, 349, 350, 361, 481, 482, 493, 494, 506, 518, 519, 625, 638, 926, 1069, 1070, 1647, 1648, 1649, 1650, 
248,  496, 
249,  486, 498, 
250,  488, 500, 
251,  490, 502, 
252,  504, 
253,  506, 
254,  508, 
255,  510, 511, 654, 
256,  511, 512, 524, 655, 656, 657, 
257,  514, 
258,  516, 
259,  361, 362, 373, 374, 506, 518, 519, 
260,  375, 376, 519, 520, 664, 
261,  522, 
262,  524, 
263,  526, 
264,  528, 540, 
265,  530, 542, 
266,  532, 
267,  534, 
268,  524, 536, 
269,  538, 
270,  540, 541, 552, 553, 695, 696, 
271,  374, 397, 518, 541, 542, 543, 553, 554, 
272,  518, 519, 543, 544, 555, 556, 688, 1094, 1672, 
273,  546, 
274,  548, 
275,  550, 
276,  540, 552, 
277,  542, 554, 
278,  556, 
279,  558, 
280,  560, 
281,  562, 563, 
282,  408, 419, 420, 552, 553, 563, 564, 565, 707, 708, 
283,  409, 553, 554, 555, 565, 566, 
284,  556, 568, 
285,  570, 
286,  572, 
287,  574, 
288,  432, 576, 
289,  578, 
290,  436, 580, 
291,  582, 
292,  584, 
293,  442, 586, 
294,  444, 588, 
295,  590, 
296,  592, 
297,  594, 
298,  596, 
299,  598, 
300,  600, 
301,  602, 
302,  604, 
303,  606, 
304,  608, 
305,  610, 
306,  612, 624, 
307,  614, 626, 
308,  616, 
309,  618, 630, 
310,  620, 632, 
311,  622, 634, 
312,  624, 
313,  626, 
314,  628, 
315,  630, 
316,  632, 
317,  634, 
318,  624, 636, 
319,  626, 638, 
320,  640, 
321,  630, 642, 
322,  632, 644, 
323,  634, 646, 
324,  504, 648, 649, 
325,  494, 505, 506, 649, 650, 
326,  508, 652, 
327,  364, 366, 378, 379, 498, 509, 510, 654, 655, 656, 666, 667, 668, 798, 799, 800, 810, 811, 943, 954, 955, 1087, 1098, 1099, 
328,  365, 368, 377, 379, 380, 511, 512, 523, 525, 655, 656, 657, 667, 668, 669, 799, 800, 801, 811, 812, 813, 823, 943, 944, 955, 956, 967, 1099, 1100, 1111, 1240, 1242, 
329,  512, 513, 526, 656, 657, 658, 670, 801, 802, 933, 944, 945, 956, 957, 1088, 1100, 1101, 
330,  660, 
331,  662, 
332,  664, 
333,  666, 
334,  668, 
335,  670, 
336,  672, 684, 
337,  674, 
338,  389, 390, 532, 676, 677, 678, 688, 821, 822, 1110, 
339,  376, 387, 388, 389, 390, 391, 400, 402, 403, 532, 533, 534, 535, 545, 666, 667, 677, 678, 679, 680, 690, 691, 811, 822, 823, 824, 834, 835, 966, 967, 978, 1110, 1111, 1121, 1122, 1251, 1265, 
340,  377, 388, 389, 390, 391, 392, 403, 404, 523, 533, 534, 535, 536, 537, 546, 667, 668, 678, 679, 680, 681, 691, 692, 693, 812, 823, 824, 825, 835, 836, 967, 968, 979, 1111, 1112, 1123, 1252, 1264, 1266, 
341,  378, 390, 392, 393, 394, 522, 524, 535, 536, 537, 538, 668, 669, 670, 680, 681, 682, 683, 694, 813, 814, 824, 825, 826, 957, 968, 969, 980, 1112, 1113, 1124, 1253, 1256, 
342,  395, 539, 540, 541, 683, 684, 815, 828, 957, 958, 969, 970, 1113, 1114, 1257, 
343,  541, 686, 
344,  688, 
345,  690, 
346,  692, 704, 
347,  694, 706, 
348,  684, 696, 
349,  698, 
350,  688, 700, 
351,  400, 401, 402, 403, 412, 413, 414, 415, 545, 546, 557, 558, 690, 691, 702, 703, 704, 834, 835, 846, 847, 990, 1134, 1275, 
352,  401, 402, 403, 404, 413, 414, 415, 416, 546, 547, 548, 558, 559, 560, 691, 692, 703, 704, 705, 835, 836, 837, 847, 848, 991, 1135, 1136, 
353,  404, 405, 416, 417, 548, 549, 560, 693, 694, 704, 705, 706, 837, 838, 849, 1125, 1136, 
354,  708, 
355,  710, 
356,  712, 
357,  714, 
358,  704, 716, 
359,  706, 718, 
360,  720, 
361,  722, 
362,  724, 
363,  582, 726, 
364,  439, 440, 441, 442, 584, 585, 586, 728, 729, 730, 731, 732, 740, 871, 872, 873, 874, 875, 1016, 1160, 1304, 
365,  442, 443, 585, 586, 587, 588, 589, 729, 730, 731, 732, 733, 741, 873, 874, 875, 876, 877, 965, 1006, 1017, 1018, 1161, 1283, 1294, 1305, 1554, 
366,  443, 444, 586, 587, 588, 589, 590, 730, 731, 732, 733, 734, 874, 875, 876, 877, 878, 1007, 1018, 1019, 1162, 1163, 1284, 1295, 1306, 1307, 1555, 
367,  443, 444, 445, 587, 588, 589, 590, 591, 731, 732, 733, 734, 735, 866, 875, 876, 877, 878, 879, 1008, 1019, 1020, 1163, 1307, 1452, 
368,  445, 446, 588, 589, 590, 591, 592, 732, 733, 734, 735, 736, 737, 876, 877, 878, 879, 880, 1009, 1020, 1021, 1164, 1165, 1286, 1297, 1298, 1308, 
369,  737, 738, 
370,  740, 
371,  742, 
372,  744, 756, 
373,  746, 
374,  748, 760, 
375,  750, 762, 
376,  596, 740, 741, 752, 
377,  610, 611, 754, 755, 
378,  480, 481, 611, 612, 613, 624, 625, 755, 756, 768, 769, 1200, 
379,  758, 770, 
380,  760, 
381,  762, 774, 
382,  764, 776, 
383,  766, 778, 
384,  756, 768, 
385,  770, 
386,  760, 772, 
387,  762, 774, 
388,  776, 
389,  778, 779, 
390,  624, 635, 636, 768, 779, 780, 781, 1200, 1212, 1344, 1356, 
391,  625, 626, 638, 769, 770, 781, 782, 
392,  784, 
393,  774, 786, 
394,  776, 788, 
395,  778, 790, 
396,  792, 
397,  794, 
398,  796, 
399,  654, 655, 798, 799, 
400,  656, 799, 800, 801, 
401,  657, 801, 802, 803, 946, 947, 
402,  803, 804, 
403,  806, 
404,  664, 808, 
405,  810, 
406,  812, 
407,  814, 
408,  816, 
409,  818, 
410,  820, 832, 
411,  822, 834, 
412,  824, 
413,  826, 
414,  828, 
415,  830, 842, 
416,  688, 832, 833, 844, 1263, 
417,  833, 834, 846, 
418,  836, 848, 
419,  838, 
420,  840, 
421,  842, 
422,  832, 844, 
423,  834, 846, 
424,  848, 
425,  695, 707, 850, 851, 
426,  696, 708, 851, 852, 
427,  842, 854, 
428,  844, 856, 
429,  846, 858, 
430,  848, 860, 
431,  862, 
432,  864, 
433,  866, 
434,  868, 
435,  870, 
436,  872, 
437,  874, 
438,  876, 
439,  878, 
440,  880, 
441,  882, 
442,  884, 
443,  886, 
444,  888, 900, 
445,  890, 902, 
446,  892, 
447,  894, 
448,  896, 
449,  898, 
450,  900, 
451,  902, 914, 
452,  904, 
453,  906, 
454,  908, 920, 
455,  910, 922, 
456,  900, 912, 
457,  902, 914, 
458,  916, 
459,  918, 
460,  920, 921, 932, 
461,  921, 922, 934, 
462,  924, 
463,  914, 926, 
464,  928, 
465,  930, 
466,  920, 932, 
467,  922, 934, 
468,  936, 
469,  938, 
470,  940, 
471,  798, 799, 942, 943, 
472,  509, 512, 523, 524, 525, 655, 656, 669, 799, 800, 801, 811, 812, 813, 932, 943, 944, 945, 955, 956, 957, 1076, 1087, 1088, 1099, 1100, 1220, 1231, 1232, 1243, 1244, 1384, 1386, 
473,  526, 656, 670, 800, 801, 802, 814, 815, 934, 945, 946, 947, 1077, 1088, 1089, 1100, 1101, 1221, 1232, 1233, 1244, 1245, 1376, 1387, 1388, 
474,  947, 948, 1090, 
475,  950, 
476,  952, 
477,  954, 
478,  956, 
479,  958, 
480,  960, 972, 
481,  962, 974, 
482,  964, 
483,  520, 531, 532, 533, 534, 535, 665, 666, 676, 677, 678, 679, 680, 810, 811, 821, 822, 823, 824, 834, 835, 955, 966, 967, 968, 978, 1110, 1111, 1122, 1253, 1254, 1255, 1265, 1266, 1395, 1397, 1398, 1409, 
484,  533, 534, 535, 536, 547, 548, 667, 677, 678, 679, 680, 681, 811, 812, 822, 823, 824, 825, 835, 836, 837, 956, 967, 968, 969, 979, 980, 1111, 1112, 1123, 1255, 1256, 1267, 1396, 1408, 
485,  534, 536, 537, 679, 680, 681, 682, 813, 824, 825, 826, 837, 838, 957, 968, 969, 970, 1112, 1113, 1256, 1257, 
486,  828, 972, 
487,  974, 
488,  976, 988, 
489,  978, 990, 
490,  980, 992, 
491,  982, 994, 
492,  972, 984, 
493,  569, 570, 714, 974, 986, 998, 1130, 1142, 1433, 
494,  988, 
495,  543, 544, 545, 546, 547, 556, 558, 559, 688, 689, 690, 691, 701, 823, 834, 835, 846, 847, 978, 979, 990, 991, 1122, 1134, 1266, 1267, 1277, 1278, 1407, 1420, 1421, 
496,  547, 557, 559, 560, 690, 691, 702, 703, 835, 836, 847, 848, 849, 980, 991, 992, 1279, 1280, 1420, 
497,  994, 
498,  996, 
499,  576, 577, 720, 866, 998, 1009, 1010, 1011, 
500,  988, 1000, 1012, 
501,  990, 1002, 
502,  992, 1004, 
503,  994, 1006, 
504,  1008, 
505,  998, 1010, 1011, 1022, 
506,  1011, 1012, 1024, 1155, 1444, 
507,  582, 583, 584, 728, 871, 1014, 1015, 1156, 1446, 1447, 
508,  583, 584, 585, 586, 728, 729, 730, 872, 873, 874, 875, 876, 1015, 1016, 1017, 1018, 1019, 1020, 1160, 1304, 1447, 1448, 
509,  586, 587, 729, 730, 731, 732, 733, 873, 874, 875, 876, 877, 1017, 1018, 1019, 1020, 1021, 1109, 1110, 1150, 1161, 1162, 1305, 1306, 1438, 1449, 1697, 1698, 
510,  585, 586, 587, 588, 730, 731, 732, 874, 875, 876, 877, 878, 1009, 1018, 1019, 1020, 1021, 1022, 1162, 1165, 1306, 1450, 1595, 
511,  588, 589, 731, 732, 733, 734, 735, 875, 876, 877, 878, 879, 1010, 1019, 1020, 1021, 1022, 1023, 1152, 1163, 1164, 1166, 1307, 1451, 
512,  589, 590, 732, 733, 734, 735, 877, 878, 879, 880, 1011, 1012, 1020, 1021, 1022, 1023, 1024, 1153, 1164, 1165, 1308, 
513,  1026, 
514,  1028, 
515,  1030, 
516,  1032, 1044, 
517,  1022, 1034, 
518,  1024, 1036, 1048, 1167, 
519,  1038, 
520,  1040, 
521,  1042, 
522,  1044, 
523,  1046, 
524,  1048, 1060, 
525,  1050, 1062, 
526,  1052, 1064, 
527,  1054, 1066, 
528,  1044, 1056, 
529,  1058, 
530,  1048, 1060, 
531,  1062, 
532,  1064, 
533,  1066, 
534,  1068, 
535,  1070, 
536,  1060, 1072, 
537,  1062, 1074, 
538,  1064, 1076, 
539,  1066, 1078, 
540,  1080, 
541,  1082, 
542,  1084, 
543,  1086, 
544,  1088, 
545,  946, 1090, 1091, 
546,  947, 1091, 1092, 
547,  1094, 
548,  1096, 
549,  1098, 
550,  1100, 
551,  1102, 
552,  1104, 1116, 
553,  1106, 
554,  1108, 
555,  1110, 
556,  1112, 1113, 
557,  1113, 1114, 
558,  1116, 
559,  1118, 1130, 
560,  1120, 
561,  1122, 1134, 
562,  1124, 1136, 
563,  1126, 1138, 
564,  1116, 1128, 
565,  1130, 
566,  1132, 
567,  1134, 
568,  1136, 1137, 
569,  695, 1137, 1138, 
570,  1140, 
571,  1130, 1142, 
572,  1144, 
573,  1134, 1146, 
574,  1136, 1148, 
575,  1138, 1150, 
576,  1152, 
577,  1154, 
578,  1156, 
579,  1158, 
580,  1160, 
581,  1162, 
582,  1164, 
583,  1166, 
584,  1168, 
585,  1170, 
586,  1172, 
587,  1174, 
588,  1176, 1177, 1178, 1188, 1189, 1321, 1322, 1333, 1466, 1467, 1611, 
589,  1177, 1178, 1179, 1189, 1190, 1191, 1242, 1323, 1334, 1335, 1467, 1468, 1612, 1613, 1621, 1624, 
590,  1178, 1179, 1180, 1190, 1191, 1192, 1324, 1335, 1336, 1468, 1469, 1613, 1625, 
591,  1182, 
592,  1184, 
593,  1186, 
594,  1188, 1200, 
595,  1190, 1202, 
596,  1192, 
597,  1194, 
598,  1196, 1208, 
599,  1198, 
600,  965, 1109, 1188, 1189, 1190, 1200, 1201, 1202, 1212, 1252, 1253, 1334, 1345, 1478, 1479, 1623, 1624, 1635, 
601,  1110, 1189, 1190, 1191, 1201, 1202, 1203, 1213, 1214, 1254, 1335, 1346, 1347, 1398, 1479, 1480, 1624, 1625, 1636, 1637, 
602,  1191, 1192, 1202, 1203, 1204, 1215, 1216, 1336, 1348, 1480, 1481, 1625, 1626, 1637, 
603,  1206, 
604,  933, 1076, 1077, 1208, 1219, 1220, 1352, 1363, 1364, 1507, 1508, 
605,  1210, 
606,  1200, 1212, 
607,  1202, 1214, 
608,  1216, 
609,  1218, 
610,  1208, 1220, 
611,  1222, 
612,  1212, 1213, 1224, 1225, 
613,  1214, 1215, 1225, 1226, 
614,  1216, 1228, 
615,  943, 944, 957, 1087, 1088, 1219, 1230, 1231, 1242, 1243, 1363, 1374, 1375, 1386, 1518, 
616,  669, 797, 799, 813, 815, 943, 944, 945, 957, 958, 1088, 1089, 1090, 1220, 1231, 1232, 1243, 1244, 1364, 1375, 1376, 1377, 1387, 1388, 1519, 1520, 1530, 1531, 
617,  1234, 1521, 
618,  1236, 
619,  1238, 
620,  1240, 
621,  1242, 
622,  1244, 
623,  1246, 
624,  1248, 1260, 
625,  1250, 
626,  1252, 
627,  678, 679, 680, 778, 808, 809, 810, 821, 822, 823, 824, 826, 828, 954, 955, 956, 966, 967, 968, 969, 1099, 1100, 1110, 1111, 1112, 1122, 1242, 1243, 1254, 1255, 1266, 1375, 1386, 1387, 1397, 1398, 1399, 1410, 1539, 1540, 1541, 1542, 1553, 
628,  679, 680, 681, 809, 810, 811, 822, 823, 824, 825, 827, 955, 956, 957, 967, 968, 969, 970, 1100, 1101, 1111, 1112, 1113, 1243, 1244, 1255, 1256, 1267, 1388, 1399, 1400, 1411, 1540, 1542, 1543, 
629,  1258, 
630,  1260, 
631,  1262, 
632,  1264, 1276, 
633,  1266, 1278, 
634,  1268, 1280, 
635,  1270, 1282, 
636,  1260, 1272, 
637,  1130, 1274, 
638,  1276, 
639,  688, 689, 690, 691, 702, 833, 834, 835, 967, 978, 979, 980, 990, 991, 1122, 1123, 1134, 1266, 1267, 1278, 1410, 1411, 1421, 1422, 1551, 1564, 1565, 
640,  1280, 1424, 
641,  719, 863, 864, 1006, 1007, 1008, 1009, 1150, 1152, 1153, 1282, 1293, 1294, 1426, 1438, 
642,  1284, 1296, 1428, 
643,  1286, 
644,  1276, 1288, 
645,  1278, 1290, 
646,  1280, 1292, 
647,  1282, 1294, 
648,  1296, 
649,  714, 725, 1142, 1155, 1156, 1167, 1298, 1300, 1441, 1442, 1443, 1444, 1587, 
650,  1300, 1445, 
651,  727, 728, 1300, 1302, 1446, 
652,  729, 730, 872, 873, 874, 875, 1016, 1017, 1018, 1019, 1020, 1160, 1161, 1162, 1163, 1164, 1252, 1293, 1304, 1305, 1448, 1449, 1581, 1592, 
653,  731, 875, 876, 1018, 1019, 1020, 1021, 1162, 1164, 1165, 1242, 1253, 1254, 1294, 1305, 1306, 1450, 1594, 1676, 
654,  1296, 1308, 
655,  1165, 1166, 1310, 
656,  1312, 
657,  1314, 
658,  1316, 
659,  1318, 
660,  1320, 1332, 
661,  1322, 
662,  1324, 1336, 
663,  1326, 1338, 
664,  1328, 1340, 
665,  1330, 1342, 1474, 
666,  900, 901, 912, 1332, 1344, 1476, 1488, 1620, 1632, 
667,  902, 1334, 1346, 
668,  1336, 1348, 
669,  1338, 1350, 
670,  1340, 1352, 
671,  1342, 1354, 
672,  1332, 1344, 
673,  1346, 
674,  1336, 1348, 
675,  1338, 1350, 1353, 1485, 1497, 
676,  1340, 1352, 1353, 
677,  1342, 1353, 1354, 1498, 
678,  912, 924, 1344, 1353, 1356, 1488, 1500, 1632, 1644, 
679,  781, 782, 913, 914, 926, 1346, 1358, 1502, 
680,  1348, 1360, 
681,  1350, 1362, 
682,  1352, 1364, 
683,  1354, 1366, 
684,  1368, 
685,  1370, 
686,  1372, 
687,  1374, 
688,  1376, 
689,  1378, 1522, 
690,  1380, 
691,  1382, 1383, 1526, 
692,  1383, 1384, 1527, 1528, 
693,  1386, 
694,  1388, 
695,  1390, 
696,  1392, 1393, 1404, 
697,  1393, 1394, 1406, 
698,  1396, 
699,  1398, 1410, 
700,  1400, 
701,  1402, 
702,  1404, 
703,  1406, 1418, 1550, 
704,  1408, 1420, 1551, 1552, 
705,  1410, 1422, 
706,  1412, 1424, 
707,  1414, 1426, 
708,  1404, 1416, 1417, 
709,  1406, 1417, 1418, 
710,  1420, 
711,  1410, 1422, 
712,  1424, 
713,  1426, 
714,  1428, 
715,  1418, 1430, 
716,  1420, 1432, 1575, 1576, 
717,  1422, 1434, 1578, 
718,  1424, 1436, 
719,  1426, 1438, 
720,  1440, 
721,  1442, 
722,  1444, 
723,  1446, 
724,  1448, 
725,  1450, 
726,  1452, 
727,  1454, 
728,  1456, 
729,  1458, 
730,  1460, 
731,  1462, 
732,  1464, 
733,  1321, 1466, 1478, 
734,  1322, 1323, 1324, 1334, 1335, 1336, 1468, 1479, 1480, 1612, 1613, 
735,  1470, 
736,  1472, 
737,  1474, 
738,  1476, 1488, 
739,  1478, 
740,  1480, 1492, 
741,  1482, 1494, 
742,  1484, 1496, 
743,  1486, 1498, 
744,  1488, 
745,  1333, 1334, 1335, 1345, 1346, 1478, 1479, 1490, 1623, 
746,  1335, 1336, 1347, 1348, 1480, 1492, 1624, 1625, 
747,  1494, 
748,  801, 1220, 1221, 1352, 1363, 1364, 1375, 1496, 1507, 1508, 1509, 1651, 1652, 1662, 1663, 
749,  1498, 1510, 
750,  1488, 1500, 
751,  1502, 
752,  1492, 1504, 
753,  1494, 1506, 
754,  1496, 1508, 
755,  1498, 1510, 
756,  1512, 
757,  1514, 
758,  1516, 
759,  812, 956, 1088, 1231, 1232, 1363, 1374, 1375, 1386, 1507, 1518, 1519, 1530, 1661, 1662, 1663, 1673, 1674, 
760,  813, 957, 959, 1087, 1232, 1233, 1364, 1375, 1376, 1387, 1388, 1508, 1519, 1520, 1521, 1531, 1663, 1664, 1674, 1675, 
761,  1377, 1509, 1510, 1521, 1522, 1664, 1665, 
762,  1524, 
763,  1526, 
764,  1528, 
765,  1530, 
766,  1532, 
767,  1534, 
768,  1536, 1548, 1692, 
769,  1538, 
770,  971, 1253, 1397, 1540, 1541, 1552, 1683, 1684, 1685, 
771,  820, 822, 823, 824, 922, 954, 965, 966, 967, 968, 1098, 1099, 1100, 1110, 1111, 1112, 1113, 1243, 1244, 1254, 1255, 1256, 1266, 1386, 1387, 1398, 1399, 1410, 1530, 1531, 1541, 1542, 1543, 1553, 1554, 1683, 1684, 1685, 1686, 1697, 
